chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0.0,0.0,146610,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.0,354,False,Knee injury - Unknown return date,2020-09-27T12:30:11.602150Z,48,146610.jpg,1.5,O'Connell,0.2,False,,i,15,49,3,3297,3,41222,169,0.0,0.6,O'Connell,180,0,0,0,3,0,0,0,0,0,0,0,19,40.2,2.5,0.0,4.3,265,104,336,118,514,196,345,122,,,,,,
,,153723,-1,1,-4,4,0,3,1.5,1.0,2,John,1.5,355,False,,,51,153723.jpg,1.4,Lundstram,3.2,False,,a,15,49,11,34585,182,604983,3340,0.3,2.2,Lundstram,623,0,0,1,12,0,0,1,3,0,0,0,63,88.0,165.1,83.0,33.6,156,59,21,16,83,46,61,34,3.0,,,,4.0,
,,167878,0,0,-1,1,0,3,1.0,0.5,1,Ben,1.0,356,False,,,49,167878.jpg,1.5,Osborn,0.0,False,,a,15,49,9,678,3,1833,17,0.2,1.8,Osborn,351,0,0,0,7,0,0,0,0,0,0,0,39,47.0,79.4,41.0,16.7,242,99,89,61,172,92,176,86,4.0,,,,,
,,169432,0,0,-3,3,0,4,2.5,2.0,1,Oliver,2.5,357,False,,,57,169432.jpg,1.8,McBurnie,0.3,False,,a,15,49,14,10078,181,42085,239,0.4,2.5,McBurnie,459,0,1,0,11,0,0,0,1,0,0,0,39,54.2,70.7,127.0,25.1,225,24,107,16,47,21,96,21,,,,,,
0.0,0.0,178304,0,0,-2,2,0,4,0.0,0.0,0,Lys,0.0,359,False,Toe Injury - Expected back 05 Dec,2020-09-15T02:00:14.452284Z,58,178304.jpg,0.0,Mousset,0.1,False,,i,15,49,0,1639,4,27298,47,0.0,0.0,Mousset,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,70,587,72,586,72,589,72,,,,,,
100.0,100.0,207189,0,0,0,0,0,3,3.8,3.3,4,Sander,3.8,360,False,,2020-09-08T09:30:15.344354Z,50,207189.jpg,2.6,Berge,0.2,False,,a,15,49,21,11753,822,10633,188,0.8,4.2,Berge,644,1,1,0,12,0,0,0,3,0,0,1,106,130.6,113.6,102.0,34.6,75,25,55,37,65,35,58,33,,,,,3.0,
100.0,100.0,197937,0,0,-1,1,0,3,0.2,-0.3,0,Oliver,0.2,424,False,,2020-10-07T15:30:15.050627Z,44,197937.jpg,1.8,Burke,0.9,False,,a,15,49,7,76657,352,86086,841,0.0,1.6,Burke,254,0,0,1,2,0,0,0,0,0,0,0,9,5.8,36.6,71.0,10.8,378,167,176,108,105,61,237,110,,,,,,
0.0,0.0,49083,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,477,False,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,50,49083.jpg,0.0,Freeman,0.0,False,,n,15,49,0,300,0,444,4,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,221,558,222,548,218,567,221,,,,,,
,,225321,0,0,-1,1,0,1,2.8,2.3,2,Aaron,2.8,483,False,,,49,225321.jpg,2.5,Ramsdale,3.1,False,,a,15,49,20,54939,250,322022,2221,0.6,4.1,Ramsdale,720,0,0,0,14,0,0,0,0,0,34,0,134,214.4,10.0,2.0,22.7,20,3,303,3,335,1,115,2,,,,,,
100.0,0.0,199598,0,0,-1,1,0,2,0.8,0.0,0,Ethan,0.8,509,False,,2020-11-01T20:00:23.003052Z,44,199598.jpg,1.5,Ampadu,0.5,False,,a,15,49,6,15156,25,41903,714,0.2,1.4,Ampadu,303,0,0,0,5,0,0,0,0,0,0,0,44,71.2,20.0,4.0,9.6,187,76,246,71,316,110,261,88,,,,,,
,,226182,0,0,-1,1,0,2,0.0,-0.5,0,Jayden,0.0,510,False,,,44,226182.jpg,0.0,Bogle,0.1,False,,a,15,49,0,1018,9,5643,35,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,192,469,191,438,178,489,192,,,,,,
100.0,100.0,155197,0,0,-1,1,0,2,0.8,0.3,0,Max,0.8,511,False,,2020-10-18T13:30:20.599498Z,44,155197.jpg,1.0,Lowe,0.1,False,,a,15,49,3,835,41,3263,21,0.2,0.7,Lowe,188,0,0,0,5,0,0,0,0,0,0,0,10,26.6,3.3,9.0,3.9,300,121,332,117,284,94,347,123,,,,,,
,,7645,0,0,0,0,0,2,0.0,-0.5,0,Phil,0.0,529,False,,,40,7645.jpg,0.0,Jagielka,0.6,False,,a,15,49,0,44656,244,22372,349,0.0,0.0,Jagielka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,157,393,156,352,133,415,157,,,,,,
,,194126,0,0,0,0,0,1,0.0,-0.5,0,Michael,0.0,580,False,,,40,194126.jpg,0.0,Verrips,0.2,False,,a,15,49,0,14936,346,2758,79,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,38,408,16,369,13,430,38,,,,,,
100.0,100.0,20467,0,0,-2,2,0,3,3.5,4.0,6,Theo,4.0,148,False,,2020-10-17T16:00:16.939415Z,58,20467.jpg,4.2,Walcott,0.3,False,,a,16,20,17,13392,1847,16694,284,0.7,2.9,Walcott,279,0,3,1,7,0,0,0,0,0,0,0,48,51.6,72.1,55.0,17.9,232,93,102,66,141,76,157,77,,,,,,
,,20452,0,0,-3,3,0,4,0.3,0.8,1,Shane,0.8,361,False,,,52,20452.jpg,1.0,Long,0.7,False,,a,16,20,6,26881,437,85945,688,0.2,1.2,Long,32,0,0,0,3,0,0,0,0,0,0,0,12,2.2,0.9,6.0,0.8,397,47,366,50,308,49,393,51,,,,,,
25.0,25.0,40146,0,0,0,0,0,2,0.4,0.6,0,Ryan,2.2,362,False,Hamstring injury - 25% chance of playing,2020-11-01T14:30:23.308286Z,50,40146.jpg,3.4,Bertrand,1.1,False,,d,16,20,24,47736,59,71737,2652,0.4,4.8,Bertrand,618,0,0,3,10,0,0,0,1,0,0,2,106,75.2,117.3,39.0,23.1,180,73,47,12,175,42,110,28,2.0,,2.0,,,
,,58376,0,0,0,0,1,1,3.5,4.0,6,Alex,4.0,363,False,,,45,58376.jpg,4.1,McCarthy,19.8,False,,a,16,20,33,553958,14089,645723,2793,0.9,7.3,McCarthy,720,0,0,4,12,0,0,0,0,0,21,2,160,178.0,0.0,0.0,17.9,35,5,482,41,453,38,155,5,,,,,,
,,78056,0,0,0,0,0,3,1.5,2.0,2,Oriol,2.0,364,False,,,45,78056.jpg,3.0,Romeu Vidal,4.6,False,,a,16,20,24,267474,4907,234678,3987,0.4,5.3,Oriol Romeu,680,1,0,4,9,0,0,0,3,0,0,3,104,172.8,90.7,57.0,32.0,39,13,74,52,132,70,66,39,,,,,,
100.0,100.0,83283,0,0,-1,1,0,3,1.0,1.5,1,Nathan,1.5,365,False,,2020-09-17T01:30:16.446019Z,64,83283.jpg,1.8,Redmond,0.2,False,,a,16,20,9,16145,110,60371,235,0.2,1.4,Redmond,307,0,0,1,4,0,0,0,0,0,0,0,24,24.6,43.2,51.0,11.8,307,128,158,98,151,81,229,106,,,3.0,,,
0.0,0.0,84939,0,0,-1,1,1,4,0.0,0.0,0,Danny,5.8,366,False,Knee injury - Expected back 19 Dec,2020-11-01T14:30:23.328210Z,84,84939.jpg,6.7,Ings,9.8,False,,i,16,20,47,699874,426,1653801,82974,0.7,5.6,Ings,624,5,2,3,10,0,0,0,0,0,0,7,187,251.8,84.7,234.0,57.0,10,5,81,8,21,13,16,8,,,,,1.0,
,,88900,0,0,-2,2,0,2,1.3,1.8,7,Jack,1.8,367,False,,,48,88900.jpg,2.0,Stephens,0.2,False,,a,16,20,8,3021,190,23454,91,0.4,1.7,Stephens,315,0,0,1,9,0,0,0,1,0,0,1,62,53.4,26.8,21.0,10.2,227,95,206,54,230,67,253,86,,,,,,
100.0,100.0,91047,0,0,0,0,1,3,4.0,4.5,10,Stuart,4.5,368,False,,2020-10-07T14:30:16.447962Z,55,91047.jpg,4.8,Armstrong,0.3,False,,a,16,20,29,14837,4208,21921,317,0.8,5.3,Armstrong,512,1,2,4,6,0,0,0,0,0,0,2,88,117.6,100.1,73.0,29.1,99,39,64,43,98,56,78,44,,,,,,
,,93100,0,0,1,-1,0,2,6.0,6.5,6,Jannik,6.5,369,True,,,46,93100.jpg,5.7,Vestergaard,6.8,False,,a,16,20,40,470147,55401,44307,1440,1.4,8.7,Vestergaard,585,2,0,4,6,0,0,0,0,0,0,1,176,219.0,26.1,63.0,30.9,17,2,211,57,119,20,75,15,,,,,,
,,101178,0,0,-1,1,2,3,7.7,8.2,3,James,8.2,370,False,,,59,101178.jpg,5.4,Ward-Prowse,7.3,False,,a,16,20,43,445914,33618,222501,7419,1.4,7.3,Ward-Prowse,720,3,1,4,12,0,0,0,1,0,0,6,181,219.8,204.7,71.0,49.6,16,8,13,11,108,63,26,13,1.0,,1.0,,2.0,
0.0,0.0,107265,0,0,-1,1,0,1,0.0,0.0,0,Angus,0.0,371,False,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,44,107265.jpg,0.0,Gunn,0.2,False,,n,16,20,0,1687,2,13060,134,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,55,453,34,420,31,474,55,,,,,,
0.0,0.0,128198,0,0,-1,1,0,3,0.0,0.0,0,Sofiane,0.0,372,False,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,128198.jpg,0.0,Boufal,0.0,False,,u,16,20,0,586,0,4338,25,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,230,578,231,573,229,582,230,,,,,,
0.0,0.0,153379,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,374,False,Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T11:00:15.652806Z,44,153379.jpg,0.0,Sims,0.1,False,,n,16,20,0,5645,9,12006,94,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,182,459,183,426,169,480,182,,,,,,
,,158534,0,0,0,0,1,2,3.5,4.0,9,Kyle,4.0,375,False,,,45,158534.jpg,3.9,Walker-Peters,11.1,False,,a,16,20,31,436082,18872,435813,2314,0.9,6.9,Walker-Peters,720,0,1,4,12,0,0,0,3,0,0,3,157,150.0,55.1,54.0,26.0,54,16,134,32,143,32,90,18,,,,,,
100.0,75.0,171771,0,0,0,0,0,2,3.0,2.6,6,Jan,3.5,376,False,,2020-11-01T14:30:23.365348Z,45,171771.jpg,3.6,Bednarek,1.9,False,,a,16,20,29,47633,994,117781,696,0.8,6.4,Bednarek,630,0,0,4,9,0,0,0,0,0,0,2,147,115.6,14.6,58.0,18.8,103,35,269,83,128,26,149,45,,,,,,
,,200439,1,-1,-1,1,1,4,7.3,7.8,7,Che,7.8,377,False,,,59,200439.jpg,5.1,Adams,3.8,False,,a,16,20,41,258107,40543,287771,2013,1.3,6.9,Adams,675,3,3,4,11,0,0,0,1,0,0,5,134,185.0,100.9,264.0,55.1,32,10,63,5,14,9,19,10,,,,,,
,,213482,0,0,-2,2,0,2,-0.5,0.0,0,Yan,0.0,378,False,,,48,213482.jpg,0.0,Valery,0.1,False,,a,16,20,0,894,14,4574,48,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,206,540,206,526,199,551,206,,,,,,
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,William,0.0,379,False,Thigh injury - Expected back 21 Nov,2020-10-23T16:00:20.959746Z,45,214466.jpg,1.5,Smallbone,0.3,False,,i,16,20,3,23138,8,35454,391,0.0,0.7,Smallbone,111,0,0,0,4,0,0,0,0,0,0,0,8,7.2,4.1,0.0,1.1,373,164,326,165,473,183,390,172,,,,,,
25.0,25.0,214470,0,0,0,0,0,2,-0.1,0.0,0,Jake,0.0,380,False,Knee injury - 25% chance of playing,2020-11-04T12:00:19.654246Z,40,214470.jpg,0.0,Vokins,1.2,False,,d,16,20,0,29252,25,50269,1120,0.0,0.0,Vokins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,162,410,161,372,141,432,162,,,,,,
,,220598,0,0,-3,3,0,4,-0.5,0.0,0,Michael,0.0,381,False,,,47,220598.jpg,1.0,Obafemi,1.1,False,,a,16,20,1,45908,288,148017,998,0.0,0.2,Obafemi,13,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,404,50,383,53,498,60,409,54,,,,,,
100.0,100.0,431131,0,0,-1,1,0,3,0.3,0.8,3,Moussa,0.8,382,False,,2020-10-15T11:30:20.422823Z,54,431131.jpg,3.4,Djenepo,0.1,False,,a,16,20,17,12232,97,15340,40,0.1,3.1,Djenepo,306,1,1,2,5,0,0,0,1,0,0,0,49,53.8,19.2,72.0,14.3,226,89,249,143,102,59,201,95,,,,,,
0.0,0.0,450527,0,0,-2,2,0,2,0.0,0.0,0,Mohammed,0.0,479,False,Lack of match fitness - Expected back 21 Nov,2020-09-19T03:00:16.950625Z,43,450527.jpg,0.0,Salisu,0.1,False,,i,16,20,0,814,8,17479,89,0.0,0.0,Salisu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,180,434,178,400,162,457,180,,,,,,
,,40383,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,523,False,,,40,40383.jpg,0.0,Forster,3.4,False,,a,16,20,0,220019,2335,54748,962,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,28,395,6,354,3,417,28,,,,,,
,,203389,0,0,-1,1,0,3,-0.3,0.2,0,Nathan,0.2,524,False,,,44,203389.jpg,1.0,Tella,0.5,False,,a,16,20,3,39154,1205,21621,528,0.0,0.7,Tella,48,0,0,0,2,0,0,0,0,0,0,0,9,3.0,1.8,3.0,0.7,394,174,345,169,324,159,395,173,,,,,,
100.0,75.0,240143,0,0,0,0,0,3,0.0,0.4,0,Ibrahima,0.5,565,False,,2020-11-04T12:00:19.976656Z,45,240143.jpg,0.7,Diallo,0.0,False,,a,16,20,2,1385,32,698,30,0.1,0.4,Diallo,18,0,0,0,2,0,0,0,1,0,0,0,-1,3.4,11.8,4.0,2.0,391,172,290,157,318,157,377,168,,,,,,
,,200088,0,0,0,0,0,4,-0.2,0.3,0,Daniel,0.3,590,False,,,45,200088.jpg,1.0,N'Lundulu,0.0,False,,a,16,20,1,4101,168,1504,107,0.1,0.2,N'Lundulu,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,511,55,498,57,471,56,513,57,,,,,,
,,232797,0,0,0,0,0,2,0.6,1.1,0,Kayne,0.0,598,False,,,40,232797.jpg,0.0,Ramsay,0.0,False,,a,16,20,0,159,159,13,13,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,166,416,165,379,146,438,166,,,,,,
,,37915,0,0,0,0,0,1,2.5,4.0,0,Hugo,3.0,383,False,,,55,37915.jpg,3.0,Lloris,5.6,False,,a,17,6,21,209249,622,203860,3614,0.5,3.8,Lloris,630,0,0,1,9,0,0,0,0,0,15,2,103,107.0,0.0,0.0,10.8,124,17,581,65,578,65,238,15,,,,,,
0.0,0.0,38290,0,0,-2,2,0,2,0.0,0.0,0,Danny,0.0,384,False,Not included in Spurs' 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:19.169802Z,48,38290.jpg,0.0,Rose,0.2,False,,n,17,6,0,3474,3,23569,182,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,203,524,203,502,192,537,203,,,,,,
100.0,100.0,45268,0,0,-2,2,0,3,1.3,2.8,0,Moussa,1.8,385,False,,2020-09-27T16:00:17.236494Z,48,45268.jpg,2.0,Sissoko,0.4,False,,a,17,6,10,17749,273,33586,331,0.4,2.1,Sissoko,405,0,0,1,6,0,0,0,0,0,0,0,59,59.4,33.7,0.0,9.3,215,85,187,116,503,200,264,121,,,,,,
,,55605,0,0,-1,1,0,2,2.3,3.8,0,Toby,2.8,386,False,,,54,55605.jpg,3.2,Alderweireld,1.8,False,,a,17,6,13,46520,500,124967,807,0.5,2.4,Alderweireld,360,0,0,1,5,0,0,0,0,0,0,2,67,92.2,25.2,2.0,12.0,149,59,217,59,337,123,227,78,,,,,,
0.0,0.0,62974,0,0,-2,2,0,3,0.0,0.0,0,Erik,0.8,387,False,Unknown - Expected back 21 Nov,2020-11-04T13:30:14.533890Z,58,62974.jpg,1.6,Lamela,0.2,False,,i,17,6,8,9570,9,16590,437,0.1,1.4,Lamela,187,0,1,0,4,0,0,0,1,0,0,0,30,23.8,33.3,95.0,14.9,311,132,190,119,74,40,192,91,3.0,,1.0,,,
,,78830,0,0,5,-5,3,4,6.3,7.8,0,Harry,6.8,388,True,,,110,78830.jpg,10.1,Kane,45.3,False,,a,17,6,71,2573910,17597,542180,11035,0.6,6.5,Kane,623,6,8,1,8,0,0,0,0,0,0,9,263,399.4,163.7,400.0,96.4,1,1,22,1,4,3,2,1,,,4.0,,1.0,
75.0,75.0,80226,0,0,-3,3,0,2,-0.2,0.9,0,Serge,0.2,389,False,Knock - 75% chance of playing,2020-11-04T13:30:14.555513Z,52,80226.jpg,6.5,Aurier,1.9,False,,d,17,6,13,130679,44,261138,4921,0.0,2.5,Aurier,180,1,1,0,4,0,0,0,0,0,0,1,60,94.2,30.0,60.0,18.4,147,57,199,50,124,22,151,47,,,,,,
100.0,100.0,85971,0,0,6,-6,4,3,6.0,7.5,0,Heung-Min,6.5,390,True,,2020-09-27T16:00:17.251688Z,96,85971.jpg,10.1,Son,60.2,False,,a,17,6,71,4398305,16750,2162947,22134,0.7,7.4,Son,550,8,2,2,5,0,0,0,0,0,0,10,236,350.8,226.9,303.0,88.2,2,1,8,7,12,5,3,2,1.0,,6.0,,2.0,
100.0,100.0,93264,0,0,-1,1,0,2,1.5,3.0,0,Eric,2.0,391,False,,2020-10-14T11:30:18.535866Z,49,93264.jpg,2.5,Dier,1.3,False,,a,17,6,15,59308,673,96397,795,0.4,3.1,Dier,540,0,0,1,6,0,0,0,0,0,0,0,89,106.2,4.1,4.0,11.5,126,45,328,114,322,114,231,81,,,5.0,,,
,,95715,0,0,-2,2,0,3,0.0,1.5,0,Lucas,0.5,392,False,,,68,95715.jpg,2.7,Rodrigues Moura da Silva,1.4,False,,a,17,6,16,71729,312,149931,1142,0.1,2.4,Lucas Moura,339,1,0,1,5,0,0,0,0,0,0,1,31,43.6,40.7,121.0,20.5,252,102,165,103,53,29,134,70,,,,,,
,,102884,0,0,-1,1,0,1,-0.5,1.0,0,Paulo,0.0,393,False,,,44,102884.jpg,0.0,Gazzaniga,0.3,False,,a,17,6,0,3125,35,12400,106,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,54,451,33,418,30,472,54,,,,,,
,,108823,0,0,-5,5,0,3,-0.5,1.0,0,Bamidele,0.0,394,False,,,75,108823.jpg,1.0,Alli,0.6,False,,a,17,6,2,17124,83,237225,347,0.0,0.3,Alli,66,0,0,0,0,0,0,0,0,0,0,0,8,9.4,13.7,25.0,4.8,364,161,275,152,216,110,335,157,,,,,3.0,
,,115556,0,0,-2,2,0,2,1.3,2.8,0,Ben,1.8,395,False,,,48,115556.jpg,2.7,Davies,1.2,False,,a,17,6,16,59053,300,155253,1012,0.4,3.3,Davies,382,0,1,1,4,0,0,0,0,0,0,0,71,49.6,54.7,46.0,15.0,234,97,136,34,158,39,190,61,,,,,,
,,132015,0,0,-1,1,0,3,1.3,2.8,0,Pierre-Emile,1.8,396,False,,,49,132015.jpg,2.4,Højbjerg,0.8,False,,a,17,6,17,46701,484,67307,774,0.4,3.5,Højbjerg,630,0,1,1,9,0,0,0,1,0,0,0,99,125.2,83.0,11.0,22.0,88,32,83,58,268,137,121,64,,,,,,
,,157668,0,0,-2,2,0,3,-0.3,1.2,0,Harry,0.2,397,False,,,53,157668.jpg,1.2,Winks,0.1,False,,a,17,6,5,3180,21,9578,92,0.0,0.9,Winks,256,0,0,0,7,0,0,0,1,0,0,0,36,35.0,20.4,0.0,5.5,283,117,244,140,566,226,322,148,,,,,,
,,173904,0,0,-1,1,0,2,-0.7,0.8,0,Davinson,-0.2,398,False,,,54,173904.jpg,1.0,Sánchez,0.9,False,,a,17,6,4,20619,123,45652,483,0.0,0.7,Sánchez,360,0,0,0,7,1,0,0,0,0,0,0,37,55.0,2.1,86.0,14.3,223,94,342,124,78,10,200,65,,,,,,
0.0,0.0,184349,0,0,-3,3,0,2,0.0,0.0,0,Ryan,0.0,399,False,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,184349.jpg,0.0,Sessegnon,0.1,False,,n,17,6,0,1002,0,15225,81,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,202,519,202,496,191,533,202,,,,,,
100.0,100.0,194252,0,0,-4,4,0,3,0.3,1.8,0,Steven,0.8,400,False,,2020-10-05T18:00:15.038315Z,71,194252.jpg,1.5,Bergwijn,0.4,False,,a,17,6,6,9676,80,82926,236,0.1,0.8,Bergwijn,152,0,0,1,2,0,0,0,0,0,0,0,12,11.4,34.6,22.0,6.8,359,158,183,113,228,121,298,138,4.0,,,,,
,,195774,0,0,-2,2,0,3,-0.5,1.0,0,Gedson,0.0,401,False,,,48,195774.jpg,0.0,Carvalho Fernandes,0.1,False,,a,17,6,0,1763,16,5344,42,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,214,536,215,519,206,547,214,,,,,,
75.0,75.0,199584,0,0,-1,1,0,2,-0.4,0.8,0,Japhet,0.0,402,False,Lack of match fitness - 75% chance of playing,2020-10-05T10:00:16.076802Z,49,199584.jpg,0.0,Tanganga,0.0,False,,d,17,6,0,549,5,6365,23,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,212,550,212,539,206,561,212,,,,,,
100.0,100.0,200826,0,0,-1,1,0,3,0.0,1.5,0,Giovani,0.5,403,False,,2020-10-01T22:30:14.884729Z,69,200826.jpg,1.2,Lo Celso,0.4,False,,a,17,6,5,5198,84,32945,126,0.1,0.7,Lo Celso,158,0,0,1,1,0,0,0,1,0,0,0,16,25.2,83.7,69.0,17.8,305,127,82,57,113,65,161,79,2.0,,2.0,,,
0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,209042.jpg,0.0,Skipp,0.0,False,,n,17,6,0,1095,9,2109,16,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,183,464,184,432,170,484,183,,,,,,
,,231372,0,0,-1,1,0,3,1.3,2.8,0,Tanguy,1.8,405,False,,,59,231372.jpg,2.3,Ndombele,0.4,False,,a,17,6,16,21214,210,20906,399,0.3,2.7,Ndombele,353,1,0,2,4,0,0,0,2,0,0,0,65,73.2,49.6,73.0,19.6,181,71,145,89,99,57,142,76,,,,,,
0.0,0.0,234908,0,0,-2,2,0,2,0.0,0.0,0,Juan,0.0,406,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,234908.jpg,0.0,Foyth,0.1,False,,n,17,6,0,1341,3,8390,45,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,179,433,177,399,161,456,179,,,,,,
,,87835,0,0,-2,2,0,2,1.5,3.0,0,Matt,2.0,457,False,,,58,87835.jpg,2.4,Doherty,8.4,False,,a,17,6,12,149314,883,1135812,5631,0.3,2.1,Doherty,435,0,0,1,5,0,0,0,1,0,0,0,57,79.0,50.5,49.0,17.9,175,70,143,37,155,37,158,51,,,,,,
100.0,100.0,15749,0,0,-1,1,0,1,-0.5,1.0,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,44,15749.jpg,0.0,Hart,0.7,False,,a,17,6,0,7005,74,29177,252,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,45,436,23,402,20,458,45,,,,,,
0.0,0.0,168763,0,0,0,0,0,2,0.0,0.0,0,Cameron,0.0,521,False,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,40,168763.jpg,0.0,Carter-Vickers,0.3,False,,n,17,6,0,12464,16,21464,223,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,160,407,159,367,137,429,160,,,,,,
75.0,75.0,199249,0,0,1,-1,0,2,1.1,2.2,0,Sergio,2.0,542,False,Illness - 75% chance of playing,2020-11-04T13:30:14.925905Z,56,199249.jpg,3.3,Reguilón,4.0,False,,d,17,6,10,363042,1151,110618,8364,0.4,1.8,Reguilón,270,0,2,0,5,0,0,0,1,0,0,0,60,68.2,78.6,31.0,17.8,190,78,90,19,195,55,160,52,5.0,,,,,
100.0,100.0,36903,0,0,0,0,0,3,2.0,3.5,0,Gareth,2.5,543,False,,2020-09-22T08:56:43.846176Z,95,36903.jpg,5.0,Bale,1.2,False,,a,17,6,10,144922,1266,69106,1819,0.3,1.1,Bale,38,1,0,0,3,0,0,0,0,0,0,3,25,36.4,20.8,34.0,9.1,279,115,242,138,191,100,267,123,6.0,,3.0,,,
,,245824,0,0,0,0,0,4,-0.5,1.0,0,Carlos Vinicius,0.0,564,False,,,70,245824.jpg,0.0,Alves Morais,0.0,False,,a,17,6,0,3604,86,2572,93,0.0,0.0,Carlos Vinicius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,76,599,76,599,76,599,76,,,,,,
,,214225,0,0,0,0,0,2,-0.2,1.3,0,Joe,0.3,584,False,,,50,214225.jpg,1.0,Rodon,0.0,False,,a,17,6,1,577,28,218,15,0.1,0.2,Rodon,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,569,214,564,214,557,211,571,214,,,,,,
,,50093,0,0,0,0,0,1,-1.0,-1.0,0,David,0.0,56,False,,,40,50093.jpg,0.0,Button,4.7,False,,a,18,35,0,108815,970,105569,947,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,32,399,10,358,7,421,32,,,,,,
